date,wti,brent,gasoline,diesel,cpi_all_items,cpi_core,cpi_energy,ppi,unemployment_rate,federal_funds_rate,industrial_production,dollar_index,recession,wti_mom_pct,brent_mom_pct,gasoline_mom_pct,diesel_mom_pct,cpi_mom_pct,core_cpi_mom_pct,cpi_energy_mom_pct,ppi_mom_pct,industrial_production_mom_pct,dollar_index_mom_pct,month,year,wti_3m_pct,wti_6m_pct,gasoline_3m_pct,oil_volatility_6m
1995-10,67.8031,69.574,3.4553,4.0886,165.0481,161.2878,197.9654,164.2296,5.5994,4.0463,87.3282,100.5246,0,0.5824018513436391,0.47033645591298967,0.27569795112889484,0.6573278514980574,0.26096702375491,0.21137314256316486,0.21621123599828707,0.2823520216502562,-0.08443742706116808,-0.19479591107297578,10,1995,2.775727241446724,8.759381671834365,0.9760659282854522,0.5618070863321453
1995-11,67.9692,69.6783,3.4634,4.1015,165.45,161.6207,198.5504,164.6511,5.5999,4.0342,87.2544,100.3218,0,0.24497404985908133,0.14991232356913464,0.23442248140539412,0.3155114220026345,0.2435047722451733,0.2064012281151939,0.29550618441405163,0.2566528810884261,-0.08450878410409812,-0.20174166323467801,11,1995,1.7544122292368014,6.651812333281026,0.8326540118784198,0.5678404807246282
1995-12,67.906,69.5584,3.4697,4.1002,165.8237,161.9464,199.2814,165.0314,5.6,4.0209,87.1808,100.1127,0,-0.09298329243244696,-0.17207652884755342,0.18190217705145173,-0.03169572107764029,0.225868842550625,0.20152121603236317,0.36816848518057554,0.23097325192480422,-0.0843510470532105,-0.20842927459434613,12,1995,0.73504869419454,4.559242435907329,0.6935980033664135,0.5721237713025222
1996-01,67.6132,69.2142,3.4737,4.0845,166.1693,162.2647,200.1266,165.3704,5.5997,4.0064,87.1077,99.8976,0,-0.4311842841575153,-0.4948359939274005,0.11528374211027259,-0.38290815082190344,0.20841411692056333,0.1965465116853471,0.4241238770903877,0.2054154542711295,-0.08384873733667808,-0.21485785519720357,1,1996,-0.28007568975458863,2.4878774144749594,0.5325152664023447,0.5749048212900041
1996-02,67.093,68.6482,3.4747,4.0548,166.487,162.576,201.0361,165.6684,5.5989,3.9907,87.0355,99.6766,0,-0.7693763939585763,-0.8177512706930123,0.0287877479344667,-0.727139184722736,0.19119055084182435,0.1918470252618043,0.4544623253480484,0.18020153546220996,-0.08288589872077479,-0.22122653597284048,2,1996,-1.2891133042613356,0.44268256351678303,0.32626898423513406,0.5765429517061497
1996-03,66.3509,67.8659,3.4717,4.0117,166.7777,162.8803,201.9451,165.9265,5.5978,3.9739,86.9643,99.45,0,-1.1060766398879318,-1.1395783137795434,-0.08633838892566637,-1.062937752786819,0.17460822766943718,0.18717399862218098,0.4521575975658054,0.15579313858287147,-0.08180569997300324,-0.2273352020433994,3,1996,-2.2900774600182805,-1.5718619502896436,0.05764187105512519,0.576934905686425
1996-04,65.3944,66.8752,3.4635,3.956,167.0422,163.1781,202.7784,166.146,5.5963,3.9559,86.8945,99.2182,0,-1.4415780343597362,-1.459790557555396,-0.23619552380678144,-1.3884388164618566,0.1585943444477378,0.18283365146061215,0.4126368998307095,0.13228748873748142,-0.08026282049070632,-0.23308195072901938,4,1996,-3.2816077334011706,-3.552492437661403,-0.2936350289316936,0.5762810328848358
1996-05,64.2342,65.6865,3.4489,3.889,167.282,163.4698,203.4551,166.3288,5.5944,3.9367,86.8264,98.9813,0,-1.7741580318804129,-1.7774900112448422,-0.42153890573118913,-1.6936299292214407,0.14355653840765203,0.17876173334534506,0.3337140444938713,0.11002371408279643,-0.078370898043012,-0.238766677887714,5,1996,-4.260951216967501,-5.495136032202819,-0.7425101447606886,0.5745031958107563
1996-06,62.8829,64.3129,3.427,3.812,167.4988,163.7558,203.8944,166.4773,5.5921,3.9165,86.7602,98.7397,0,-2.103707993561066,-2.0911450602482895,-0.6349850677027424,-1.9799434301877028,0.1296015112205673,0.17495586340718905,0.2159198761790604,0.08928099042380122,-0.07624409165877255,-0.24408650926993625,6,1996,-5.226756532315302,-7.397137219096994,-1.2875536480686622,0.5715160927616496
1996-07,61.3557,62.7695,3.3966,3.7266,167.6947,164.0368,204.0211,166.594,5.5895,3.8951,86.6961,98.4937,0,-2.428641172719448,-2.399829583178492,-0.8870732419025473,-2.24029380902413,0.11695606177477558,0.17159697549644637,0.06214000973052691,0.07009964721915729,-0.07388180294650715,-0.24913991028937543,7,1996,-6.175911087187902,-9.254849644743935,-1.9315721091381577,0.5670978742807814
1996-08,59.6697,61.0735,3.3571,3.6346,167.8718,164.3134,203.7712,166.6822,5.5864,3.8726,86.6345,98.2435,0,-2.74791095203869,-2.701949195070852,-1.1629276335158645,-2.4687382600762087,0.10560858512522753,0.16862069974541427,-0.12248733096723585,0.05294308318426477,-0.0710527924554838,-0.2540263996580583,8,1996,-7.106027630140954,-11.06419447632392,-2.6617182290005537,0.561160560640774
1996-09,57.8441,59.2442,3.308,3.5378,168.0328,164.5862,203.0963,166.7453,5.5829,3.849,86.5755,97.9894,0,-3.059509265171434,-2.9952434361875446,-1.4625718626195217,-2.6632916964727915,0.0959065191413977,0.16602419522691036,-0.3312048022487857,0.03785647177683149,-0.06810219947018803,-0.2586430654445304,9,1996,-8.012989222825285,-12.820926317502845,-3.472424861394807,0.5531715773045465
1996-10,55.8997,57.3021,3.2491,3.438,168.1805,164.8561,201.9678,166.7869,5.5791,3.8243,86.5195,97.7318,0,-3.3614491365584254,-3.2781268039740574,-1.7805320435308358,-2.8209621798858,0.0878995053346543,0.1639870171375346,-0.555647739520615,0.024948229425358903,-0.0646834266045393,-0.2628855774195915,10,1996,-8.892409344201102,-14.519133136782358,-4.342577871989639,0.5428209129310675
1996-11,53.8584,55.2696,3.1809,3.3373,168.3176,165.1239,200.3798,166.8112,5.5748,3.7986,86.4667,97.471,0,-3.651719061104086,-3.546990424434715,-2.0990428118555893,-2.9290285049447418,0.0815195578560024,0.16244470177324555,-0.7862639490057388,0.014569489570237515,-0.06102670496245244,-0.26685275417008825,11,1996,-9.73911382158783,-16.153077332635878,-5.248577641416707,0.529541011160544
1996-12,51.7438,53.1697,3.1039,3.2373,168.4474,165.3903,198.3502,166.8222,5.5702,3.7718,86.4173,97.2072,0,-3.926221350801362,-3.79937614891368,-2.4206985444371054,-2.996434243250534,0.07711611857583733,0.16133339873876107,-1.0128765474364143,0.006594281439142868,-0.05713182068936007,-0.2706446019841824,12,1996,-10.546105825831841,-17.714036725405478,-6.169891172914143,0.5125962569386698
1997-01,49.5798,51.0267,3.0194,3.1398,168.573,165.6564,195.9208,166.8244,5.5652,3.7441,86.3716,96.9408,0,-4.182143561160956,-4.030491050353868,-2.722381520023187,-3.011769066814929,0.07456333549822336,0.16089214421886044,-1.2248034032736,0.0013187693244542942,-0.05288292969115593,-0.2740537737945359,1,1997,-11.305785183104744,-19.192837829248145,-7.069650056938837,0.49126168265670606
1997-02,47.3912,48.8652,2.9288,3.0463,168.6977,165.9229,193.1558,166.8221,5.5599,3.7153,86.3297,96.672,0,-4.414297758361274,-4.236017614307796,-3.0005961449294682,-2.9778966813172825,0.07397388668410887,0.1608751608751735,-1.4112845598833856,-0.001378695202858271,-0.0485113162196793,-0.2772826302238074,2,1997,-12.007783372695824,-20.577445504167112,-7.925429909773962,0.4645763209955823
1997-03,45.2029,46.7099,2.8341,2.9581,168.8248,166.1907,190.1393,166.8199,5.5541,3.6855,86.292,96.4013,0,-4.61752392849305,-4.4107053690561004,-3.2334061731767227,-2.8953156287955917,0.07534186891700045,0.16140026482178715,-1.5616926853866175,-0.001318770114999701,-0.04366979150860484,-0.28001903343263246,3,1997,-12.640934759333488,-21.85391422807166,-8.692290344405428,0.43141727727617124
1997-04,43.0399,44.5857,2.7372,2.8765,168.9574,166.4608,186.9708,166.8222,5.548,3.6548,86.2585,96.129,0,-4.785091222023363,-4.547644075452939,-3.4190748385730885,-2.758527433149649,0.07854296288223317,0.16252413642883212,-1.6664098374191916,0.001378732393453319,-0.03882167524220659,-0.2824650704917886,4,1997,-13.190654258387479,-23.00513240679288,-9.346227727363054,0.39046538738637726
1997-05,40.9265,42.5169,2.6406,2.8024,169.0989,166.7341,183.7604,166.8334,5.5415,3.6232,86.2296,95.8552,0,-4.910327393883362,-4.640052752339885,-3.529153879877245,-2.5760472796801714,0.08374892132572143,0.1641827985928268,-1.7170595622417961,0.006713734742747057,-0.03350394453879302,-0.2848255989347681,5,1997,-13.641140127281016,-24.010924943927048,-9.840207593553663,0.3407229330864471
1997-06,38.8869,40.5274,2.5466,2.7363,169.2523,167.0112,180.6234,166.858,5.5347,3.5906,86.2053,95.5805,0,-4.983568103795832,-4.679315754441172,-3.5597970158297354,-2.358692549243502,0.0907161430381942,0.1661927584099443,-1.707114264009002,0.014745248853031967,-0.028180578362890785,-0.2865780886169955,6,1997,-13.97255485820601,-24.847228073701586,-10.144313891535218,0.28070722598302333
1997-07,36.9438,38.6399,2.4574,2.6787,169.4207,167.2932,177.6735,166.8999,5.5274,3.5571,86.1859,95.3051,0,-4.9967984076899725,-4.657342933422825,-3.502709495012979,-2.105032342944846,0.09949643224937965,0.1688509513134484,-1.6331770966552583,0.025111172374114865,-0.022504416781787828,-0.2881340859275716,7,1997,-14.163834023777932,-25.48618590635702,-10.222124799064748,0.21034188568897755
1997-08,35.119,36.8758,2.3752,2.6298,169.6066,167.5806,175.0179,166.9631,5.5199,3.5228,86.1716,95.0293,0,-4.939394431541977,-4.5654880059213365,-3.3449987791975166,-1.825512375405991,0.10972685155945516,0.17179419127615336,-1.4946517066416698,0.03786700890773265,-0.0165920411575482,-0.28938640219672296,8,1997,-14.190072446947577,-25.895524907577773,-10.050746042566082,0.13313164352617482
1997-09,33.4328,35.2553,2.3021,2.5896,169.8129,167.8743,172.7505,167.0512,5.5119,3.4876,86.1624,94.7535,0,-4.801389561206182,-4.394480933295009,-3.0776355675311673,-1.5286333561487564,0.12163441752857107,0.1752589500216617,-1.2955246291950773,0.052766150125393985,-0.010676371333473433,-0.2902262775796527,9,1997,-14.025545877917745,-26.038373644168843,-9.601036676352804,0.08255748092736834
1997-10,31.9036,33.7967,2.2395,2.5578,170.0417,168.1749,170.948,167.1676,5.5036,3.4516,86.1586,94.4779,0,-4.5739513292335605,-4.137250285772631,-2.7192563311758677,-1.2279888785912907,0.13473652472808517,0.17906254858546244,-1.043412320080106,0.06967923606655546,-0.004410276408273184,-0.290859968233359,10,1997,-13.642884597686223,-25.874363090992315,-8.867095303979811,0.1459076531141884
1997-11,30.548,32.5161,2.1888,2.5339,170.2952,168.4829,169.6655,167.3153,5.495,3.4148,86.1603,94.203,0,-4.249050263920062,-3.7891273408350523,-2.2638981915606093,-0.9343967472046244,0.14908107834725737,0.18314266873356022,-0.7502281395512123,0.08835444188945996,0.001973105412567122,-0.2909675172712345,11,1997,-13.01574646202911,-25.358875056503727,-7.847760188615693,0.2694418682271419
1997-12,29.3804,31.4278,2.1507,2.5174,170.575,168.7989,168.9339,167.4968,5.486,3.3772,86.1676,93.9291,0,-3.8221814848762525,-3.3469573534341435,-1.7406798245614086,-0.6511701329965702,0.1643029280919306,0.18755612587391113,-0.43120139332982754,0.1084778259967889,0.008472579598706176,-0.2907550714945306,12,1997,-12.121030843961611,-24.446535979982965,-6.576603970287986,0.41516584342582646
1998-01,28.4129,30.5436,2.1255,2.5078,170.8827,169.1231,168.7588,167.7143,5.4767,3.3389,86.1806,93.6564,0,-3.293011667642376,-2.813432693347928,-1.1717115357790409,-0.38134583300230007,0.1803898578337959,0.1920628629688892,-0.10365000748813191,0.12985322704672786,0.01508687720210844,-0.29032536242762363,1,1998,-10.94139846286939,-23.09156069489333,-5.09042196918954,0.5741307847775818
1998-02,27.655,29.8726,2.113,2.5041,171.2192,169.456,169.1207,167.9696,5.4671,3.2999,86.1994,93.3853,0,-2.6674503482573053,-2.1968595712358874,-0.5880969183721607,-0.14753967621021769,0.1969187050532284,0.1968388706214519,0.2144480761891998,0.1522231556879694,0.021814654342167117,-0.28946233252613585,2,1998,-9.470341757234513,-21.253452547054298,-3.463084795321636,0.7396182095250676
1998-03,27.1137,29.4217,2.1127,2.5058,171.5854,169.7978,169.9765,168.2638,5.4571,3.2602,86.2242,93.1161,0,-1.9573314048092594,-1.509409960967567,-0.014197823000483556,0.06788866259332949,0.21387788285425202,0.20170427721650785,0.5060291259437744,0.17515074156275734,0.028770501882835475,-0.28826806788648796,3,1998,-7.715007283767406,-18.900899715249686,-1.7668666015715928,0.9039014106883247
1998-04,26.7934,29.1948,2.1236,2.5121,171.9815,170.1485,171.2629,168.5978,5.4468,3.2198,86.2549,92.8492,0,-1.181321619697806,-0.7711994888126794,0.5159274861551655,0.25141671322532755,0.2308471466686557,0.20653977848947846,0.7568105002750514,0.19849783494727546,0.03560485339384467,-0.28663142034515143,4,1998,-5.6998757606580135,-16.017628104665317,-0.08939073159256461,1.0577162641590043
1998-05,26.6955,29.1932,2.1444,2.5222,172.4074,170.5083,172.9,168.9719,5.4362,3.1787,86.2917,92.5848,0,-0.36538849119559513,-0.00548042802143156,0.9794688265210016,0.40205405835755936,0.24764291508097003,0.2114623402498239,0.9558987965286203,0.22188901634541125,0.04266424284300463,-0.28476281971195894,5,1998,-3.4695353462303458,-12.611300248788792,1.4860388073828723,1.1906439293770439
1998-06,26.8191,29.4154,2.1735,2.5357,172.8629,170.877,174.7967,169.3858,5.4252,3.1371,86.3346,92.3233,0,0.46299938191829426,0.7611361549950013,1.3570229434807013,0.5352470065815407,0.2641997965284526,0.21623580787564212,1.0969924812030074,0.24495197130409707,0.04971509426745513,-0.28244377046772184,6,1998,-1.0865355890195882,-8.717716572953405,2.877834051214112,1.2928810561487563
1998-07,27.1602,29.8572,2.2094,2.5521,173.3471,171.2544,176.8565,169.8388,5.414,3.0949,86.3837,92.065,0,1.2718547602268648,1.501934360912971,1.6517138256268549,0.6467642071222857,0.28010637331665755,0.2208606190417628,1.178397532676545,0.2674368217406631,0.05687175246078535,-0.279777694254868,7,1998,1.3689938566960658,-4.408912852964675,4.040308909399126,1.3556563203644427
1998-08,27.7123,30.5118,2.2501,2.5708,173.8589,171.6403,178.9828,170.3299,5.4024,3.0521,86.4389,91.8102,0,2.032753808882104,2.1924359953378048,1.8421290848194216,0.7327299087026562,0.2952457814408227,0.22533727600575482,1.2022741601241504,0.28915654137924296,0.06390094427537463,-0.27676098408733196,8,1998,3.8088816467194864,0.20719580546013638,4.929117701921282,1.3731150034120172
1998-09,28.4662,31.3696,2.2941,2.5917,174.3967,172.0343,181.0849,170.8573,5.3906,3.0088,86.5003,91.5591,0,2.720452650988925,2.8113713383018935,1.9554686458379544,0.8129765053679572,0.3093313025677835,0.2295498201762669,1.1744703960380631,0.3096344212026203,0.07103283359690682,-0.27349902298436923,9,1998,6.141518544619329,4.9882531709062095,5.548654244306395,1.3431599787985196
1998-10,29.4105,32.4188,2.3398,2.6147,174.9588,172.436,183.0834,171.4189,5.3785,2.965,86.568,91.3122,0,3.3172674961884585,3.344639396103233,1.9920666056405523,0.8874483929467214,0.3223111446489346,0.2334999473942112,1.1036259787536196,0.3286953498621292,0.07826562451229702,-0.2696618905166148,10,1998,8.285285086265937,9.767703986802733,5.902054856522132,1.268242181963513
1998-11,30.5311,33.6449,2.386,2.6397,175.5429,172.8449,184.914,172.0123,5.366,2.9208,86.6418,91.0696,0,3.8102038387650694,3.7820647278739683,1.9745277374134673,0.9561326347190757,0.33385002640622385,0.2371314574682648,0.9998721893956342,0.3461695297309664,0.08525090102577959,-0.2656819132602295,11,1998,10.171656629005899,14.367964638234909,6.039731567485895,1.1539592891192259
1998-12,31.8121,35.0317,2.4315,2.6669,176.1466,173.2602,186.5317,172.6345,5.3533,2.8761,86.7217,90.8317,0,4.195721739472225,4.121872854429642,1.9069572506286603,1.0304201234988764,0.3439045384347583,0.2402732160451393,0.8748391143991396,0.36171831898066387,0.09221876738478851,-0.26122877447578574,12,1998,11.75393976013659,18.61732869484809,5.989276840591096,1.0096403548036106
1999-01,33.2353,36.5608,2.4756,2.6963,176.7672,173.6813,187.9118,173.2824,5.3404,2.8311,86.8079,90.5988,0,4.473769414782436,4.364903787141361,1.8136952498457592,1.1024035396902665,0.3523201696768563,0.24304485392490083,0.7398742412147552,0.3753015764519807,0.09939842046455816,-0.25640828036908037,1,1999,13.004879209806042,22.36765561372893,5.803914864518345,0.845444064163774
1999-02,34.7812,38.212,2.518,2.7283,177.4019,174.1076,189.0517,173.9523,5.3271,2.7856,86.9,90.3711,0,4.651379707720404,4.516312553335822,1.7127161092260312,1.1868115565775383,0.35905982557851157,0.24544956768517423,0.6066143797249568,0.38659436849906026,0.10609633455020973,-0.2513278321567114,2,1999,13.920559691593159,25.508167853263707,5.532271584241388,0.6722223491419335
1999-03,36.4285,39.9639,2.5585,2.763,178.0474,174.5381,189.9692,174.6405,5.3136,2.7398,86.9982,90.1489,0,4.736179315262268,4.584685439129066,1.6084193804607017,1.271854268225625,0.36386307023767994,0.247260889243206,0.48531697942943985,0.39562569738944564,0.1130034522439427,-0.24587506404148973,3,1999,14.511459476111277,27.971067441386623,5.223113304544502,0.4995527474054063
1999-04,38.1549,41.7936,2.5973,2.8009,178.7005,174.972,190.7009,175.3429,5.2999,2.6938,87.1024,89.9325,0,4.739146547346174,4.578381989745739,1.5165135821770592,1.3716974303293439,0.3668124330936662,0.24859901648981442,0.38516770086940433,0.4021976574734909,0.11977259299618126,-0.24004729952333825,4,1999,14.802333663303768,29.732238486254904,4.915979964453077,0.3364420498320762
1999-05,39.9369,43.6775,2.6349,2.8419,179.3578,175.4084,191.2988,176.0553,5.2859,2.6474,87.2124,89.7221,0,4.67043551418036,4.507627962176031,1.4476571824586948,1.4638152022564244,0.3678221381585356,0.24941133438491914,0.31352762362422126,0.4062896187983611,0.12628813901798264,-0.23395324270981677,5,1999,14.823237841132574,30.807275204627427,4.642573471008737,0.19231839176097035
1999-06,41.7506,45.5912,2.672,2.8865,180.0159,175.8465,191.8257,176.7734,5.2716,2.6008,87.3281,89.5179,0,4.541414080712314,4.381432087459225,1.4080230748795053,1.5693726028361388,0.3669202008499184,0.24975998868925764,0.27543298755665635,0.407883204879389,0.1326646210859872,-0.2275916413013057,6,1999,14.609714921009642,31.24125725745863,4.436193081883921,0.09777563852837576
1999-07,43.5718,47.5102,2.7091,2.9344,180.6712,176.2853,192.3507,177.4929,5.2572,2.554,87.4495,89.3203,0,4.3620929998611,4.209145624594224,1.388473053892203,1.6594491598822092,0.3640234001552223,0.24953581674926895,0.27368595553149966,0.4070182504833708,0.13901596393370852,-0.2207379753099592,7,1999,14.197128022875184,31.100967946731338,4.304470026566043,0.13156197020906005
1999-08,45.376,49.4097,2.747,2.9858,181.3202,176.7239,192.943,178.2094,5.2425,2.507,87.5765,89.1295,0,4.14075158703564,3.998088831450941,1.3989885939980073,1.7516357688113215,0.3592160787109444,0.24880123300126122,0.30792713517551196,0.40367811895574146,0.14522667368024322,-0.2136132547696401,8,1999,13.61923434217478,30.461283681989126,4.2544309081938625,0.2182486950450029
1999-09,47.1393,51.2653,2.7864,3.0404,181.9596,177.1614,193.6672,178.9184,5.2275,2.4599,87.7088,88.9456,0,3.8859749647390807,3.7555378802138106,1.4342919548598454,1.8286556366802875,0.3526358342865299,0.2475613089118145,0.3753440135169539,0.3978465782388696,0.15106792347261422,-0.206328993206506,9,1999,12.90688038016221,29.402253729909276,4.2814371257484884,0.30011620402371625
1999-10,48.8381,53.0532,2.8277,3.0977,182.586,177.5969,194.5777,179.6159,5.2124,2.4127,87.8463,88.7689,0,3.6037870736307154,3.4875442063149853,1.4821992535170914,1.884620444678342,0.3442522406072568,0.2458210422812357,0.4701363989358942,0.3898425203891831,0.15676876208545742,-0.19866075443866205,10,1999,12.086487131585088,27.999549205999763,4.377837658262895,0.37007565200561876
1999-11,50.4497,54.7505,2.8712,3.1572,183.1962,178.0294,195.7144,180.2976,5.1971,2.3654,87.989,88.5996,0,3.2998826735683773,3.1992415160631227,1.5383527248293616,1.9207799334990394,0.33419867897865885,0.24352902556294964,0.5841882188966308,0.37953210155670103,0.16244281204786937,-0.19071994808993464,11,1999,11.181461565585327,26.32352536125737,4.521295959228255,0.4280973807633893
1999-12,51.9528,56.3353,2.9168,3.2182,183.7872,178.4583,197.0989,180.9598,5.1815,2.318,88.1366,88.438,0,2.979403247194745,2.894585437575903,1.5881861242685869,1.9320917268465632,0.32260494486240354,0.24091526455742862,0.7074083460389069,0.36728164989441314,0.16774824125742605,-0.18239359997109794,12,1999,10.211225028797632,24.436056008775942,4.679873672121726,0.47521308355391356
2000-01,53.3271,57.7874,2.9643,3.2796,184.3562,178.8827,198.7325,181.5989,5.1658,2.2707,88.289,88.2841,0,2.6452857208851155,2.5776023203923693,1.6284969829950757,1.9078988254303653,0.3095971863111169,0.23781466034362708,0.8288224845496295,0.35317236203840086,0.172913409412212,-0.1740202175535499,1,2000,9.191594267590265,22.38902225751518,4.830781200268763,0.5129853683272604
2000-02,54.5543,59.088,3.0129,3.3406,184.9007,179.302,200.595,182.2114,6.3499,2.2233,88.4459,88.1382,1,2.301268960809777,2.2506636394785007,1.6395101710353188,1.8599829247469168,0.29535214980564994,0.23439941369400863,0.9371894380637347,0.3372817786891913,0.17771183273114222,-0.1652619214558393,2,2000,8.13602459479441,20.227212623413248,4.935218723878521,0.5429186158936329
2000-03,55.6179,60.2203,3.0617,3.3998,185.4183,179.7153,202.6449,182.7946,6.3338,2.176,88.6072,88.0005,1,1.9496171704155296,1.9162943406444644,1.6197019482890207,1.7721367419026635,0.2799340402713346,0.23050495811536287,1.0219098182906006,0.32006778939188685,0.18237137052141694,-0.15623191760212318,3,2000,7.054672702914955,17.986266236452387,4.967772901810208,0.5662582141528574
2000-04,56.5034,61.1697,3.1093,3.456,185.9071,180.1223,204.8215,183.3456,6.3176,2.1288,88.7726,87.8711,1,1.592113330420597,1.5765447863926196,1.5546918378678498,1.6530384140243548,0.2636201496831969,0.2264693100698656,1.0740956224410292,0.30143122389829635,0.18666654628516355,-0.14704461906467348,4,2000,5.9562586377282845,15.695328032826827,4.891542691360518,0.584296917969304
2000-05,57.1987,61.9238,3.1544,3.5078,186.3656,180.5223,207.0478,183.8624,6.3012,2.0817,88.942,87.7502,1,1.2305454185058018,1.2327998992965439,1.4504872479336184,1.4988425925925863,0.2466285580270844,0.2220713370859828,1.0869464387283534,0.2818720492883564,0.1908246463435681,-0.1375878986378809,5,2000,4.847280599329484,13.377681135864039,4.696471837764271,0.5980666911239618
2000-06,57.694,62.4727,3.1951,3.5538,186.7924,180.915,209.235,184.3433,6.2847,2.0348,89.1152,87.6379,1,0.8659287711084263,0.8864120095988914,1.2902612224194865,1.3113632476195791,0.22901222113951292,0.21753545129881147,1.0563744217519044,0.2615542927754566,0.19473364664612802,-0.12797691629193864,6,2000,3.7327910618703664,11.050799956883939,4.357056537217874,0.6083347277322025
2000-07,57.9822,62.8091,3.2298,3.5927,187.1867,181.3001,211.287,184.7868,6.268,1.988,89.2918,87.5343,1,0.49953201372758826,0.5384752059699682,1.0860379956808774,1.0946029602115992,0.21108995869212333,0.21286239394189277,0.9807154634740911,0.24058373697335433,0.198170458013891,-0.1182136952163404,7,2000,2.6171876382660164,8.729332740764061,3.8754703631042275,0.6158744811012542
2000-08,58.0589,62.9282,3.2568,3.6232,187.5479,181.6772,213.1066,185.1923,6.2512,1.9415,89.4718,87.4397,1,0.1322819761927052,0.1896222044257767,0.8359650752368664,0.8489436913741821,0.19296242735193925,0.20799767898640464,0.8611982753316427,0.2194420813607767,0.20158625988053736,-0.10807192152104683,8,2000,1.5038803329446182,6.424058231890073,3.2462591935074947,0.6211210756436518
2000-09,57.9221,62.8281,3.2745,3.6441,187.8759,182.0464,214.6012,185.5593,6.2342,1.8952,89.6547,87.354,1,-0.23562278995985508,-0.15907017839378312,0.5434782608695565,0.5768381541179091,0.17488865511157137,0.20321757490757708,0.7013391420068738,0.19817238621693267,0.2044219519446333,-0.09801040031015562,9,2000,0.39536173605574376,4.1429108254716684,2.4850552408375304,0.6245725883132083
2000-10,57.5728,62.5096,3.2815,3.6544,188.1711,182.4075,215.6882,185.8881,6.2172,1.8492,89.8405,87.2774,1,-0.6030513396441117,-0.5069387742109077,0.21377309512902176,0.2826486649652793,0.15712499580839978,0.19835602351927495,0.5065209327813625,0.17719402907856452,0.20723955353150192,-0.08768917279117217,10,2000,-0.7060787621028464,1.8926294700849944,1.6007183107313194,0.626523151835547
2000-11,57.0146,61.9762,3.2769,3.6533,188.4342,182.7606,216.3004,186.1793,5.0,1.8035,90.0287,87.21,0,-0.9695550676708464,-0.8533089317480869,-0.14017979582507945,-0.03010070052538172,0.13981955783859412,0.19357756671189996,0.2838356479399451,0.15665338448238586,0.2094823604053886,-0.0772250319097556,11,2000,-1.79869064002246,-0.32186046186364337,0.6171702284450964,0.6271659092107189
2000-12,56.2539,61.2342,3.2598,3.6403,188.6661,183.106,216.3905,186.434,4.9828,1.7581,90.2192,87.1518,0,-1.334219656017932,-1.1972337768369146,-0.5218346608074742,-0.3558426627980227,0.1230668318171535,0.188990406028422,0.041655031613441196,0.13680360813472792,0.21159919003606031,-0.06673546611627446,12,2000,-2.880075135397364,-2.496100114396649,-0.4489234997709701,0.6266113878429096
2001-01,55.2995,60.2923,3.2302,3.615,188.8684,183.4437,215.934,186.6539,4.9654,1.7132,90.4118,87.103,0,-1.6965934806297822,-1.5381927093029768,-0.9080311675562891,-0.6949976650275969,0.10722647046819134,0.18442869157755393,-0.2109612020860463,0.1179505884119747,0.21348005746004706,-0.055994253704461094,1,2001,-3.9485659894950342,-4.626764765738445,-1.5633094621362198,0.6249040707763719
2001-02,54.1629,59.162,3.1881,3.5774,189.0428,183.7742,214.9313,186.841,4.948,1.6686,90.606,87.0636,0,-2.055353122541792,-1.8747004177979587,-1.30332487152498,-1.0401106500691593,0.09233942787676419,0.18016426838316502,-0.4643548491668814,0.10023899848865536,0.21479497145282522,-0.045233803657740435,2,2001,-5.001701318609619,-6.710426825172366,-2.7098782385791442,0.6218466114437329
2001-03,52.8578,57.857,3.1343,3.5279,189.1915,184.0979,213.4084,186.9977,4.9305,1.6245,90.8017,87.0336,0,-2.409582943306221,-2.20580778202224,-1.687525485398822,-1.3836864762117762,0.0786594358526127,0.1761400675394098,-0.7085519884725944,0.08386810175495807,0.21599011103017318,-0.03445756894957519,3,2001,-6.037092539361721,-8.743294873632001,-3.849929443524136,0.6173870096170468
2001-04,51.4001,56.3933,3.0699,3.4671,189.3169,184.4153,211.4156,187.127,4.9129,1.5808,90.9986,87.0131,0,-2.7577765249404917,-2.52985809841505,-2.0546852566761364,-1.7234048584143569,0.06628204755498857,0.17240826755764438,-0.9337964203845694,0.06914523547616458,0.21684616036923288,-0.023554121626601088,4,2001,-7.051419994755825,-10.721556012561484,-4.962541019131939,0.6112258970312887
2001-05,49.8078,54.7887,2.9964,3.3958,189.4219,184.727,209.0253,187.2321,4.8953,1.5376,91.1964,87.0021,0,-3.0978538952258883,-2.845373475217805,-2.394214795270211,-2.056473710017015,0.055462560394770044,0.16902068320796548,-1.130616662157391,0.05616506436805224,0.21736598145465358,-0.012641774629329472,5,2001,-8.040743756335056,-12.640271088458043,-6.012985790909942,0.6029480944549168
2001-06,48.1007,53.063,2.9157,3.3152,189.5094,185.0335,206.3285,187.3165,4.8776,1.495,91.3948,87.0006,0,-3.427374828842067,-3.149737080821402,-2.693231878253899,-2.373520230873427,0.04619318040839371,0.16592052055195428,-1.290178748696924,0.045077740408827616,0.21755244724572798,-0.001724096314903445,6,2001,-8.99980702942611,-14.493572890057393,-6.974444054493823,0.5919339796743128
